"gpa","toeic","teps"
3.178,647,646.987
4.088,664,664.015
3.685,711,711.001
3.248,723,723.003
2.806,968,968.017
3.454,886,886.002
3.585,701,701
3.213,548,547.999
3.193,743,742.994
3.228,696,696.004
3.418,759,758.984
3.006,679,679.002
3.202,854,854.013
3.876,707,707.012
3.892,815,814.992
3.901,837,836.999
3.983,617,616.998
3.475,840,839.999
3.328,960,959.994
3.721,702,702.002
3.104,798,798
3.347,658,658.007
4.01,783,783.004
3.582,868,868.003
3.384,761,761.009
3.277,784,783.995
3.749,751,750.993
3.345,726,726.008
3.911,704,703.993
3.306,828,827.994
3.407,707,706.955
3.793,903,902.98
3.355,624,624
3.791,659,658.985
3.95,570,570.007
3.848,818,817.98
3.958,762,762
3.29,926,925.988
3.355,660,660.009
4.115,826,825.999
3.143,739,739.003
3.343,841,840.99
2.681,674,673.991
3.363,680,680
3.526,779,779.005
3.566,899,899.007
3.171,777,777.012
3.489,749,748.995
3.642,691,690.992
2.994,848,848.002
3.618,792,792.004
3.478,817,816.999
3.583,763,763.013
3.653,673,673.007
3.506,746,745.989
3.68,758,757.995
3.631,769,769.003
3.724,684,684.013
4.018,824,824.009
3.495,818,817.99
4.082,830,829.99
3.924,716,716.005
3.457,806,806
3.737,743,743.025
2.919,664,663.987
3.409,723,723.014
3.34,776,776.016
3.485,837,837.006
3.628,916,916.006
2.967,835,834.987
3.58,749,748.999
3.553,642,642.012
2.92,721,721.026
3.744,791,790.994
3.643,918,918.005
3.007,748,747.991
3.13,723,723.001
3.373,702,701.999
3.73,650,650.003
3.319,810,810.001
3.316,859,859.01
4.041,707,707.006
3.669,571,571.007
3.284,780,779.992
3.237,961,960.994
3.248,750,750.004
3.063,745,744.997
3.803,509,509.012
4.076,722,722.004
3.323,684,683.985
3.589,721,720.994
3.385,779,778.992
3.32,673,673.016
3.45,909,908.995
3.139,802,802.01
3.699,788,788.009
3.698,744,744.003
2.993,752,751.983
2.771,794,794.003
3.57,792,791.996
3.901,706,706.007
3.356,719,718.99
3.426,784,783.99
3.872,818,817.999
3.328,701,700.994
3.49,732,731.985
3.121,807,806.997
3.757,729,728.998
3.955,772,772.009
3.675,777,777.024
3.649,668,668.009
3.631,765,765.009
3.694,789,789.005
2.833,744,744.005
3.493,898,897.998
3.664,829,828.98
3.589,659,658.991
3.698,547,547.004
3.64,760,760.023
3.961,807,806.989
2.786,833,833.001
3.824,794,794.001
3.405,835,834.987
3.387,788,787.998
3.383,844,843.99
3.505,588,587.993
3.7,931,931.018
3.677,762,762.008
3.477,823,822.989
3.403,531,531.008
3.656,673,672.988
3.335,815,814.983
3.276,683,682.993
3.289,695,694.991
3.764,714,713.999
3.802,708,708.006
2.963,596,596.011
4.056,777,776.999
3.78,820,819.999
3.576,589,589.007
3.15,716,715.995
3.669,758,757.989
3.594,730,729.992
3.853,684,684.007
3.693,816,815.983
4.027,728,727.994
3.984,881,880.995
3.34,720,719.999
3.516,674,674.017
3.941,842,842.015
3.339,797,796.998
3.868,723,723.003
4.043,852,851.997
3.776,803,802.992
3.384,817,817.007
3.366,785,785.02
3.687,648,647.977
3.41,653,652.991
3.372,868,867.998
3.856,777,777.008
3.416,766,766.005
3.647,963,962.992
2.723,759,759
3.331,720,720
3.637,625,624.991
3.258,863,862.991
3.78,739,738.99
4.032,720,720.012
3.214,805,804.991
3.513,812,811.989
3.746,910,910.014
3.809,717,716.994
3.75,731,731.015
3.41,846,845.995
3.649,607,606.983
3.659,804,803.986
3.317,840,839.998
3.405,718,717.994
3.88,695,695.004
3.278,725,725.001
3.774,812,812.001
3.202,753,752.983
3.727,747,747
3.474,814,813.998
3.4,750,749.982
3.123,707,707.005
3.637,857,856.987
3.298,851,851.016
3.314,736,736.01
3.431,667,667.008
3.139,757,757.003
3.563,732,732
2.982,613,613.019
3.871,671,671.015
3.902,817,816.99
3.423,703,702.98
3.823,787,786.996
3.632,780,779.99
3.742,870,870.01
3.301,803,802.987
3.637,812,811.993
2.856,703,702.995
3.322,649,648.995
3.461,853,853.011
3.847,611,611.004
3.612,633,632.997
3.377,814,814.007
3.342,878,878.016
3.779,675,675.009
3.541,792,791.999
3.249,719,719.001
3.272,870,870
3.46,773,773.007
3.531,804,804.015
3.146,680,680.004
3.387,697,696.983
3.723,745,744.993
3.645,664,664.001
3.513,903,902.999
3.914,614,614.01
4.117,768,768.002
3.339,656,655.991
3.946,727,726.996
4.354,590,590.007
3.464,734,733.988
3.28,690,690.017
2.699,738,738.014
2.984,818,818.005
3.902,671,670.99
4.051,792,792.006
3.551,764,763.999
3.563,817,817.005
3.568,740,740.009
4.105,849,848.993
4.244,691,691.004
3.321,772,772.002
3.34,632,631.987
3.481,906,906.005
3.379,799,799.018
3.485,744,744.01
3.234,790,790.015
3.283,740,740.009
3.663,865,864.985
3.855,530,529.998
3.359,665,664.999
3.243,812,812.02
3.392,708,708.004
3.429,770,770.005
3.554,679,679.009
3.812,641,641.002
3.553,737,736.994
3.533,777,777.021
3.261,672,671.983
3.449,867,867.002
3.828,739,739.006
3.58,766,766
3.643,816,815.999
3.466,747,746.995
3.248,878,877.997
3.833,768,768.003
3.839,733,732.995
3.59,694,693.99
3.349,814,814.012
3.019,809,809.015
3.585,696,696.007
4.053,708,707.994
3.507,746,745.995
3.456,569,568.993
3.442,689,688.978
3.434,827,827
3.167,530,529.988
3.698,734,734.003
3.382,712,711.99
3.441,927,926.999
3.561,745,745.01
3.419,774,774.019
3.312,932,931.989
3.087,769,768.993
3.69,714,714.007
3.47,766,765.993
3.579,789,789.005
3.346,722,721.992
3.348,801,801.004
3.264,769,768.992
3.236,723,723.012
3.839,851,851.018
3.096,753,752.998
3.354,795,794.993
3.276,681,681.006
3.455,746,746.004
2.959,738,738.007
3.32,712,711.995
3.809,709,709
3.361,920,920.004
3.253,811,811.006
3.357,719,718.988
3.061,715,715
3.178,672,672.005
3.386,685,685.011
3.642,723,723.013
3.493,781,781.01
3.627,872,871.987
3.758,703,702.997
3.251,726,725.975
3.423,747,746.998
3.681,560,559.987
2.94,759,759.013
3.559,924,923.992
3.842,675,674.991
3.447,738,738.01
2.8,807,806.995
2.948,822,822.005
3.568,921,921.011
3.508,742,742.011
3.945,807,806.986
4.231,778,777.997
3.505,793,792.997
3.907,671,670.986
3.372,584,584.008
3.746,737,737.019
3.019,754,753.985
3.544,880,880.006
3.395,773,772.998
3.341,705,705.013
3.273,798,797.984
3.491,843,842.996
3.273,819,818.999
3.282,739,739.006
3.145,665,665.005
3.295,805,804.998
3.374,835,834.993
3.683,659,659.013
3.097,751,750.994
3.568,632,631.988
3.508,759,758.997
3.901,696,696.002
3.157,731,731.02
3.442,824,824.009
3.547,821,820.991
3.049,859,858.994
4.038,844,843.992
3.34,738,737.997
3.205,829,828.986
4.5,809,809.002
3.255,854,854.016
4.06,803,802.995
3.561,801,801.009
3.466,745,745.005
2.598,634,633.985
2.916,792,792.003
3.53,743,742.997
3.301,731,730.991
3.844,843,843.012
3.03,765,765.008
3.269,799,799.015
3.235,816,815.986
3.486,735,735.004
3.252,741,741.003
3.241,608,608.026
3.261,728,728.008
3.684,870,870.019
3.469,762,762.008
3.54,746,745.994
3.194,664,664.002
3.199,731,731.009
3.868,731,731.011
3.296,547,546.984
3.04,838,838.01
3.63,856,855.993
3.899,782,781.991
3.191,855,854.984
3.498,818,817.988
3.861,751,750.999
3.472,718,718.008
3.433,726,725.987
3.595,738,737.996
3.363,700,699.992
4.06,741,740.993
3.552,746,745.987
3.705,732,732.009
2.933,756,756.002
3.692,711,710.998
3.65,831,831.004
3.188,547,546.999
3.467,623,622.979
3.753,698,698.008
3.234,656,655.983
3.54,751,751.007
3.513,776,776.01
3.474,778,777.999
3.241,573,572.985
4.009,839,839.003
3.143,749,749.011
3.753,878,878.009
3.107,718,718.012
3.919,835,834.998
3.085,691,691.009
3.271,789,788.969
3.529,734,734.02
3.337,875,875
3.301,742,741.993
3.509,843,842.992
3.553,775,774.995
3.219,677,677.004
4.013,723,723.009
3.401,856,855.987
2.807,735,734.998
3.458,807,806.998
3.618,749,748.998
3.07,748,748.017
3.474,767,767.011
3.466,824,823.987
3.418,720,720.008
3.834,795,795
3.187,692,692.005
3.589,618,617.985
3.642,733,732.992
3.663,785,785.006
3.314,804,804.012
3.552,663,663.002
2.646,841,841.011
3.276,748,747.99
3.494,677,677.001
3.341,720,720.005
3.675,706,706
3.502,767,766.998
3.834,791,790.999
3.333,692,692.013
3.454,668,667.994
3.172,753,752.982
3.545,753,752.989
3.554,855,854.983
3.636,826,826.002
3.25,725,724.991
3.445,625,624.986
3.441,946,946.003
3.119,689,689.003
3.725,805,804.993
3.168,762,761.99
3.678,836,836
3.93,767,766.981
3.626,638,637.991
3.522,699,699.003
3.356,813,813.003
3.71,760,760.015
3.108,726,725.988
3.179,954,954.012
4.138,931,931.002
3.471,795,795.006
3.588,698,697.998
3.389,980,980.013
4.212,731,731.008
3.514,868,868.003
3.594,776,776.004
3.94,795,795.005
2.824,716,715.98
3.374,760,759.996
3.904,731,730.998
3.243,854,853.991
3.674,704,704.005
3.611,715,715.01
2.942,804,803.989
3.471,811,811.006
3.212,731,730.996
4.274,696,696.004
3.689,816,815.985
3.833,661,660.995
3.894,718,718
3.356,575,575.013
3.316,710,710.01
3.762,990,990.017
3.212,698,697.985
3.228,759,759.001
3.496,672,672.019
3.047,679,679.011
3.29,883,882.994
3.421,762,761.994
3.453,596,596.013
3.791,836,835.985
3.705,723,723.012
3.107,742,741.996
3.208,776,776.009
3.542,865,865.005
3.382,749,748.995
3.387,777,777.006
2.879,689,689
3.724,802,802.014
3.873,761,761.004
3.358,791,790.992
3.375,658,658.006
3.427,557,557
3.018,754,754.012
2.868,676,676.007
3.47,658,658.005
3.314,767,766.991
3.899,825,824.988
3.776,748,748.008
3.473,651,650.993
3.479,817,817.001
3.262,700,699.991
3.328,831,831.011
3.149,890,890.006
3.466,576,575.987
3.347,849,848.989
4.132,807,806.999
3.573,754,753.991
3.828,721,720.999
3.386,749,749
3.534,716,715.996
3.708,698,697.974
3.289,858,858.006
3.235,726,725.991
3.098,746,746.001
3.365,896,895.992
3.209,874,874.01
2.784,687,686.98
3.392,732,731.995
3.429,571,571.011
3.674,969,969.023
3.084,722,722.004
3.311,737,736.993
4.008,839,838.994
3.239,727,726.983
3.289,738,738.007
4.426,695,695.018
3.712,661,660.995
3.72,882,881.99
3.122,803,803.009
3.743,696,696.016
3.501,714,714
3.472,736,735.995
3.636,766,766.013
3.514,617,617.006
3.517,757,757
3.476,755,755.012
3.553,749,749
3.505,790,790.006
3.093,747,746.998
3.408,797,797.001
4.078,621,620.984
3.329,695,695.001
3.884,728,728.007
3.217,773,773
3.61,981,980.987
4.004,990,989.99
3.329,567,567.003
3.212,833,833.018
3.91,884,883.992
4.102,756,756.002
4.267,737,737.001
3.45,760,760.002
3.921,690,690.007
3.303,828,827.996
3.148,715,714.996
3.334,781,781.007
3.59,768,768.015
3.483,718,718.005
3.01,704,704
3.687,765,765.004
3.642,748,747.999
3.327,535,535.012
3.353,700,700.002
3.219,916,916.015
3.928,878,877.988
3.072,847,846.994
3.016,778,777.988
3.46,619,618.998
3.112,662,661.989
3.739,795,795.007
3.304,900,900.007
3.682,710,709.999
3.239,794,793.997
3.357,525,525.002
3.281,789,788.997
3.608,736,735.993
3.822,784,784.015
3.391,787,787.009
3.532,711,710.979
3.303,668,668.008
4.019,887,886.998
3.562,760,759.97
3.489,746,746
3.161,764,763.996
3.507,868,868.002
3.934,711,711.009
3.118,789,789.017
3.595,759,758.977
3.701,684,684.014
3.906,757,756.989
3.441,759,759.01
3.678,637,637.014
2.564,639,639.001
3.516,796,796.002
3.531,812,811.996
2.825,673,672.986
3.769,818,818
3.236,788,787.984
3.099,886,886.004
3.24,763,762.985
3.311,650,649.98
3.739,640,639.986
3.672,696,695.985
3.251,824,824.012
3.34,774,774.001
3.333,816,816.005
3.094,728,728.001
2.608,683,683.009
3.605,787,787.007
3.018,798,797.985
3.741,825,824.999
3.681,747,747.009
3.694,674,674.018
2.926,720,720
3.321,783,783.009
3.322,601,601.009
2.897,851,851.016
3.7,676,676.005
3.542,793,793
3.5,728,728.008
3.852,641,640.999
3.407,821,821
3.676,662,661.987
3.654,753,753
3.663,898,898.007
3.518,660,659.981
2.996,738,738.014
3.459,730,730.01
3.109,887,887.017
3.28,729,729.005
3.46,760,759.993
3.502,721,720.992
3.763,821,821
3.448,755,754.995
3.826,742,741.999
3.631,821,821.007
3.4,924,924.019
3.656,630,630.013
3.765,802,802.002
3.343,705,705.011
3.375,771,770.998
3.311,784,784.005
3.434,794,794
3.169,608,607.993
3.533,692,691.997
3.476,754,753.994
3.799,789,788.998
3.317,725,724.987
3.597,771,770.998
3.253,666,666.013
3.227,883,883.003
3.655,817,817.005
4.177,722,722.007
3.735,722,721.995
3.599,618,617.998
3.432,578,577.984
3.927,746,745.998
3.749,752,752.008
3.073,791,791.002
3.328,845,845.005
3.44,846,845.991
3.068,697,697.003
3.117,703,703.008
3.183,850,850.006
3.795,756,755.993
2.922,727,726.998
3.604,671,671.006
3.501,833,833.002
2.839,744,743.999
3.136,764,763.999
3.54,786,785.998
3.021,666,666.006
3.124,783,783.004
2.867,703,702.995
3.817,715,714.995
3.515,763,762.997
3.808,727,727.004
3.11,754,754.002
3.463,678,677.989
3.301,795,794.987
3.862,702,701.997
3.117,598,597.983
3.187,731,731.002
3.445,759,759.007
3.512,748,747.984
3.351,545,544.989
3.839,622,621.997
3.275,809,808.995
3.706,840,839.992
3.398,742,742.002
3.746,680,680.014
2.937,924,924.001
3.336,800,800.003
3.619,818,817.998
4.12,812,812.02
3.642,795,795.01
3.327,827,826.999
3.572,738,737.993
3.801,794,793.995
3.035,644,643.99
3.896,837,836.988
3.515,849,848.995
3.885,687,686.995
3.824,725,725.008
3.877,654,653.992
3.534,686,685.997
3.495,791,791.008
3.829,594,593.987
3.982,769,768.992
3.441,616,616
3.082,941,941.012
3.411,774,773.994
4.263,775,775.005
3.104,787,786.999
3.272,613,613.009
3.453,659,659.007
3.14,720,719.992
3.545,537,537.004
3.159,741,741.008
3.519,741,740.998
3.734,769,769.004
3.409,798,798.009
3.57,873,873.001
3.653,720,719.986
3.419,816,816
3.118,797,796.994
3.54,818,817.998
3.744,620,619.997
3.249,720,720.013
3.307,868,868.009
3.771,611,611.01
3.515,676,676.026
4.018,831,830.993
3.413,711,711.003
4.071,623,622.99
3.616,756,755.997
3.236,853,853.004
3.247,806,805.993
3.97,798,798.002
3.632,618,618.009
3.17,772,772
3.63,737,736.995
3.746,737,737.001
3.332,710,710.01
3.368,642,641.989
3.264,732,732.007
3.384,635,635.002
3.563,633,633.018
3.432,867,866.989
3.496,718,717.997
3.785,709,708.991
3.624,704,704.008
3.314,782,782.01
3.701,701,701.01
3.243,693,692.999
3.778,829,828.999
3.936,777,777
2.95,729,729.005
3.97,782,782.014
2.974,671,670.997
3.678,688,688.007
3.551,895,894.977
3.584,719,719
3.289,780,780.006
3.902,854,854.017
3.497,771,770.988
3.104,753,752.996
3.388,772,772.003
2.825,840,840
3.282,783,783.007
3.396,774,774.004
3.529,637,636.986
3.658,647,647.024
3.104,810,809.986
3.228,779,778.985
3.436,666,665.98
3.233,624,624.009
3.683,813,813.005
3.967,739,738.996
3.257,714,713.995
3.284,771,771.015
3.351,700,699.996
3.342,812,812.016
3.718,659,659.006
2.9,603,602.984
3.467,571,571.001
3.616,591,591.001
3.283,779,778.992
3.203,855,855.007
3.304,665,665.01
3.351,675,674.999
3.414,858,858.01
3.79,716,715.977
3.409,856,856.006
3.917,762,761.998
3.716,639,639.008
3.748,624,624.009
3.606,796,796.008
3.417,618,618.002
3.594,756,755.981
3.822,603,603.001
3.342,553,553.021
3.25,714,713.994
3.062,858,858.004
3.244,504,504.012
3.402,621,621.009
3.638,832,831.997
3.468,679,679.016
2.962,790,789.973
3.287,774,774
3.817,679,679.01
3.363,687,687
3.583,624,624.011
3.288,746,746.011
3.703,781,781.008
3.934,627,627.013
3.708,809,808.993
3.304,914,913.988
3.498,792,791.993
3.768,706,705.977
3.843,640,640.01
3.868,784,784.017
3.532,717,716.99
3.669,764,764.012
3.067,630,630
3.773,814,813.99
3.585,753,752.99
3.362,833,832.992
3.029,835,835.013
3.509,556,556.001
3.87,805,804.996
3.42,663,663.009
3.776,686,686.02
3.141,683,683.007
3.569,650,649.999
3.798,831,831.003
4.039,875,874.988
3.128,595,595.001
3.692,849,849.007
3.669,864,864.01
3.313,781,781.012
3.39,724,723.989
3.315,790,789.997
3.186,931,930.989
3.017,669,668.994
3.34,747,747.005
3.016,694,694.002
3.591,838,837.998
3.198,684,684.003
3.648,737,737.003
3.876,772,772.007
3.862,663,663.008
3.123,656,656.005
3.282,787,787.009
3.544,813,813.03
3.297,861,861.024
3.691,913,912.998
3.553,632,632.014
3.119,860,859.993
3.729,657,657.006
3.399,881,880.994
3.444,651,651.005
3.385,724,723.983
3.688,731,731.008
2.933,726,726.003
3.388,706,705.99
4.145,739,739
3.851,767,766.99
3.853,671,670.999
3.745,688,688.004
2.774,692,691.991
3.153,646,645.993
3.629,736,735.996
3.87,850,849.996
3.683,673,672.989
3.822,894,893.996
3.178,749,749.014
4.269,820,819.999
3.101,755,754.997
3.187,808,808.012
3.81,823,823.002
3.625,822,821.976
3.079,668,667.985
3.906,764,763.992
3.35,653,652.99
3.38,630,629.996
3.53,772,772.003
4.029,688,687.991
3.501,705,704.988
3.374,812,812.006
3.227,792,791.994
3.688,716,716.003
3.207,730,730
4.165,715,714.986
3.314,698,698.019
2.946,621,620.992
3.747,753,752.993
2.747,646,646.004
3.472,737,736.997
3.345,898,897.989
3.29,581,580.996
3.466,701,701.014
3.138,849,849.019
3.591,743,742.995
3.397,818,818.004
3.997,806,806.009
3.402,716,715.994
3.536,775,774.993
4.371,931,930.993
3.112,768,768.003
3.702,649,649.012
3.331,784,784.014
3.193,880,880.009
3.236,615,614.992
3.549,886,886.004
3.538,668,667.985
3.917,818,818.011
3.087,873,873.004
3.418,834,834.003
3.941,722,721.996
2.964,623,623
3.139,648,647.988
3.347,668,668.018
3.627,783,782.996
3.746,717,717.016
3.437,757,757.009
3.59,904,903.991
3.67,699,698.991
3.391,845,845.005
3.843,738,737.984
3.951,766,766.001
4,897,896.997
4.106,750,750.005
3.563,745,745.002
3.816,801,800.985
3.202,770,770.017
4.163,708,708.004
3.001,857,856.978
3.175,718,718.01
3.465,817,817.008
3.121,582,582.007
3.805,825,825.007
3.582,818,817.998
3.458,742,742.003
3.773,830,830.002
3.712,749,749.014
4.073,708,707.998
3.95,788,787.997
3.95,887,887.002
3.777,732,731.996
3.675,632,631.999
3.67,791,790.977
3.393,745,744.994
4.161,623,623.007
3.55,850,850.021
3.801,654,654.011
3.418,887,887.021
3.931,629,628.998
2.837,630,630.006
3.419,745,745.007
3.845,665,664.988
3.24,959,958.989
3.126,572,571.999
3.377,711,711.002
3.434,980,980.031
3.702,826,826.01
3.94,663,663.003
3.677,637,637.014
3.85,775,775.01
3.13,806,806.005
3.381,682,682.001
3.645,706,706.017
3.935,678,678.009
3.203,829,828.991
3.966,840,839.99
2.91,671,670.995
3.36,834,833.991
3.324,796,795.997
3.54,790,789.991
3.388,637,636.99
3.441,720,720.022
3.259,644,643.991
2.979,748,747.998
3.567,619,619.002
3.551,767,766.995
3.537,662,661.992
3.446,818,818.008
3.485,855,854.986
3.665,809,808.995
3.116,749,748.997
4.212,596,596.022
3.883,714,714
3.632,768,767.985
3.561,675,674.998
4.003,802,801.995
3.368,744,744.017
3.312,857,856.99
3.477,700,699.998
3.92,790,790.004
3.406,901,901.001
3.494,704,703.993
3.76,742,742.006
3.407,599,598.99
3.797,572,571.984
3.396,869,868.987
3.006,869,868.99
3.594,759,759.001
3.563,773,772.989
3.315,849,848.989
4.079,846,845.976
3.015,789,789.005
3.563,735,734.987
4.033,696,695.996
3.309,739,739.014
3.171,731,731.011
3.833,738,738.006
3.861,753,753.004
3.356,706,705.992
3.019,544,543.999
3.624,883,882.989
3.566,797,796.996
3.64,659,658.997
3.348,866,865.99
3.197,639,638.987
4.277,724,723.991
3.592,655,655.013
3.402,544,544.008
2.92,682,681.999
3.351,807,806.974
3.552,695,694.993
3.703,615,615.002
3.586,860,860.007
3.483,761,760.998
3.606,736,736.004
3.033,651,651.012
3.268,643,642.996
3.53,804,803.99
3.513,790,789.998
3.98,800,799.986
3.276,732,732
3.887,836,836.009
3.387,800,799.994
3.663,858,857.998
3.674,810,809.986
3.325,795,795.007
2.946,593,593.009
3.574,723,722.979
3.833,724,724.013
3.574,796,795.997
3.891,739,739.011
3.235,829,828.988
3.853,575,575.005
3.572,797,797.005
3.994,702,702.013
3.619,586,586
3.922,818,817.979
3.599,765,765.011
3.157,807,807
3.428,704,704.001
3.755,799,798.993
3.493,683,682.988
4.019,788,788
3.34,692,692.018
3.191,905,905.02
3.53,691,690.987
3.543,704,703.994
3.807,713,713.022
4.108,704,703.99
3.889,763,763.021
3.85,725,724.981
3.684,793,793.002
3.682,844,843.99
3.918,742,741.999
3.51,706,706.016
2.848,823,823.005
4.099,737,736.984
3.69,764,763.986
3.37,711,710.991
3.552,699,698.999
3.605,701,700.982
3.633,829,829.011
3.514,707,707.001
3.703,762,762.003
3.578,711,710.997
3.317,634,634.001
3.979,781,781.002
4.006,964,964
3.402,677,677.002
3.659,738,738.004
3.608,663,663.02
3.671,713,712.996
3.873,879,879.016
3.687,662,662.011
2.978,666,666.013
3.589,834,834.012
3.86,748,748.009
3.65,612,612.02
3.364,658,657.987
3.509,637,636.985
3.776,659,659.007
3.696,792,791.993
3.459,726,726.005
3.79,967,967.004
3.404,698,698.011
3.019,784,784.016
3.913,836,835.998
4.108,837,836.995
3.608,970,970.005
3.633,673,673.001
3.146,602,602.008
3.613,695,695.012
3.239,774,773.998
3.281,715,715.007
3.614,743,743.007
3.43,788,787.991
3.996,829,829.008
3.901,740,739.989
3.849,849,848.997
3.504,798,798.013
3.297,726,725.989
3.227,702,702.007
3.397,766,765.996
3.133,874,873.987
3.427,600,600.008
3.221,767,766.981
3.489,616,616.012
3.32,727,727.007
3.727,795,795.01
2.816,683,683.013
3.061,725,724.997
3.315,704,703.98
3.059,702,702
3.494,688,688.007
3.518,795,795.005
4.138,724,724.015
3.344,694,694.003
3.463,719,718.994
3.255,788,787.984
3.854,707,706.988
3.791,787,787.012
3.494,661,661.004
3.223,733,733.006
3.328,795,795.009
